datetime,count
2011-01-31 19:00:00,132.0211
2011-01-31 20:00:00,62.97649
2011-01-31 21:00:00,36.657776
2011-01-31 22:00:00,36.17354
2011-01-31 23:00:00,19.015625
2011-02-20 00:00:00,46.563705
2011-02-20 01:00:00,36.930058
2011-02-20 02:00:00,24.695534
2011-02-20 03:00:00,10.32308
2011-02-20 04:00:00,1.9961847
2011-02-20 06:00:00,3.7537088
2011-02-20 07:00:00,12.675933
2011-02-20 08:00:00,54.60418
2011-02-20 09:00:00,68.77751
2011-02-20 10:00:00,136.33923
2011-02-20 11:00:00,135.06386
2011-02-20 12:00:00,200.68953
2011-02-20 13:00:00,182.39186
2011-02-20 14:00:00,187.48122
2011-02-20 15:00:00,276.01544
2011-02-20 16:00:00,207.4282
2011-02-20 17:00:00,209.854
2011-02-20 18:00:00,158.94849
2011-02-20 19:00:00,139.73611
2011-02-20 20:00:00,116.144424
2011-02-20 21:00:00,87.49886
2011-02-20 22:00:00,75.69302
2011-02-20 23:00:00,42.86297
2011-02-21 00:00:00,38.56927
2011-02-21 01:00:00,29.084482
2011-02-21 02:00:00,14.551945
2011-02-21 03:00:00,8.320194
2011-02-21 04:00:00,8.06238
2011-02-21 05:00:00,12.203073
2011-02-21 06:00:00,20.056116
2011-02-21 07:00:00,109.466736
2011-02-21 08:00:00,112.340904
2011-02-21 09:00:00,110.8087
2011-02-21 10:00:00,154.01796
2011-02-21 11:00:00,162.6157
2011-02-21 12:00:00,236.98938
2011-02-21 13:00:00,146.27423
2011-02-21 14:00:00,195.6678
2011-02-21 15:00:00,189.90086
2011-02-21 16:00:00,113.741425
2011-02-21 17:00:00,150.21066
2011-02-21 18:00:00,128.10513
2011-02-21 19:00:00,111.20469
2011-02-21 20:00:00,79.80052
2011-02-21 21:00:00,49.022797
2011-02-21 22:00:00,42.07707
2011-02-21 23:00:00,25.940851
2011-02-22 06:00:00,38.18838
2011-02-22 07:00:00,97.77296
2011-02-22 08:00:00,210.8089
2011-02-22 09:00:00,123.14702
2011-02-22 10:00:00,63.71554
2011-02-22 11:00:00,54.24474
2011-02-22 12:00:00,65.476456
2011-02-22 13:00:00,83.364716
2011-02-22 14:00:00,58.860863
2011-02-22 15:00:00,79.24988
2011-02-22 16:00:00,85.406075
2011-02-22 17:00:00,154.12335
2011-02-22 18:00:00,135.05649
2011-02-22 19:00:00,98.28982
2011-02-22 20:00:00,77.823906
2011-02-22 21:00:00,57.85019
2011-02-22 22:00:00,46.34207
2011-02-22 23:00:00,30.717976
2011-02-23 00:00:00,10.269059
2011-02-23 01:00:00,6.225444
2011-02-23 02:00:00,3.6201992
2011-02-23 03:00:00,4.870633
2011-02-23 05:00:00,6.936931
2011-02-23 06:00:00,34.215122
2011-02-23 07:00:00,129.1154
2011-02-23 08:00:00,295.66437
2011-02-23 09:00:00,164.39577
2011-02-23 10:00:00,64.33264
2011-02-23 11:00:00,90.847015
2011-02-23 12:00:00,102.08166
2011-02-23 13:00:00,100.0582
2011-02-23 14:00:00,86.77891
2011-02-23 15:00:00,149.32423
2011-02-23 16:00:00,192.30528
2011-02-23 17:00:00,345.11536
2011-02-23 18:00:00,228.43715
2011-02-23 19:00:00,186.79817
2011-02-23 20:00:00,112.69937
2011-02-23 21:00:00,68.50079
2011-02-23 22:00:00,57.606304
2011-02-23 23:00:00,25.039213
2011-02-24 00:00:00,11.544632
2011-02-24 01:00:00,6.3588467
2011-02-24 02:00:00,3.4077568
2011-02-24 03:00:00,2.7812095
2011-02-24 05:00:00,11.579906
2011-02-24 06:00:00,44.451435
2011-02-24 07:00:00,151.24538
2011-02-24 08:00:00,394.1506
2011-02-24 09:00:00,197.7254
2011-02-24 10:00:00,104.21929
2011-02-24 11:00:00,104.628975
2011-02-24 12:00:00,128.6055
2011-02-24 13:00:00,126.21032
2011-02-24 14:00:00,113.91987
2011-02-24 15:00:00,119.60022
2011-02-24 16:00:00,132.07312
2011-02-24 17:00:00,223.1378
2011-02-24 18:00:00,207.14752
2011-02-24 19:00:00,101.957375
2011-02-24 20:00:00,107.57644
2011-02-24 21:00:00,96.42448
2011-02-24 22:00:00,52.688587
2011-02-24 23:00:00,45.950672
2011-02-25 00:00:00,13.592901
2011-02-25 01:00:00,9.494819
2011-02-25 02:00:00,5.9872375
2011-02-25 03:00:00,3.4617095
2011-02-25 05:00:00,11.540275
2011-02-25 06:00:00,54.393993
2011-02-25 07:00:00,56.396046
2011-02-25 08:00:00,265.7778
2011-02-25 09:00:00,99.90909
2011-02-25 10:00:00,49.733322
2011-02-25 11:00:00,164.11055
2011-02-25 12:00:00,143.43036
2011-02-25 13:00:00,132.46022
2011-02-25 14:00:00,131.7556
2011-02-25 15:00:00,192.477
2011-02-25 16:00:00,126.29002
2011-02-25 17:00:00,263.10492
2011-02-25 18:00:00,201.73297
2011-02-25 19:00:00,149.25911
2011-02-25 20:00:00,151.13603
2011-02-25 21:00:00,94.84192
2011-02-25 22:00:00,68.60165
2011-02-25 23:00:00,46.223495
2011-02-26 00:00:00,49.228317
2011-02-26 01:00:00,42.01164
2011-02-26 02:00:00,23.395308
2011-02-26 03:00:00,16.693209
2011-02-26 04:00:00,5.8312273
2011-02-26 05:00:00,3.411488
2011-02-26 06:00:00,4.0335364
2011-02-26 07:00:00,16.88926
2011-02-26 08:00:00,39.685314
2011-02-26 09:00:00,90.99239
2011-02-26 10:00:00,190.20491
2011-02-26 11:00:00,180.19011
2011-02-26 12:00:00,233.37544
2011-02-26 13:00:00,270.2462
2011-02-26 14:00:00,217.71039
2011-02-26 15:00:00,226.46312
2011-02-26 16:00:00,224.62474
2011-02-26 17:00:00,212.67493
2011-02-26 18:00:00,141.27725
2011-02-26 19:00:00,111.59556
2011-02-26 20:00:00,107.20133
2011-02-26 21:00:00,57.60465
2011-02-26 22:00:00,58.237133
2011-02-26 23:00:00,42.827618
2011-02-27 00:00:00,56.19809
2011-02-27 01:00:00,46.995697
2011-02-27 02:00:00,40.844223
2011-02-27 03:00:00,15.875903
2011-02-27 04:00:00,6.6871424
2011-02-27 06:00:00,8.108502
2011-02-27 07:00:00,32.562256
2011-02-27 08:00:00,73.61444
2011-02-27 09:00:00,103.1546
2011-02-27 10:00:00,157.26404
2011-02-27 11:00:00,190.26524
2011-02-27 12:00:00,241.41061
2011-02-27 13:00:00,288.97983
2011-02-27 14:00:00,262.0431
2011-02-27 15:00:00,330.06555
2011-02-27 16:00:00,314.621
2011-02-27 17:00:00,193.63832
2011-02-27 18:00:00,150.51607
2011-02-27 19:00:00,135.43863
2011-02-27 20:00:00,114.717896
2011-02-27 21:00:00,87.667885
2011-02-27 22:00:00,84.290405
2011-02-27 23:00:00,54.31797
2011-02-28 00:00:00,30.023943
2011-02-28 01:00:00,7.872299
2011-02-28 03:00:00,3.410402
2011-02-28 05:00:00,11.460618
2011-02-28 06:00:00,71.84339
2011-02-28 07:00:00,219.83876
2011-02-28 08:00:00,316.2143
2011-02-28 09:00:00,233.42091
2011-02-28 10:00:00,115.722595
2011-02-28 11:00:00,141.58508
2011-02-28 12:00:00,174.89621
2011-02-28 13:00:00,46.832203
2011-02-28 14:00:00,14.465986
2011-02-28 15:00:00,14.286968
2011-02-28 16:00:00,39.8552
2011-02-28 17:00:00,43.916134
2011-02-28 18:00:00,110.095726
2011-02-28 19:00:00,119.228836
2011-02-28 20:00:00,98.7365
2011-02-28 21:00:00,105.481705
2011-02-28 22:00:00,45.320885
2011-02-28 23:00:00,51.57968
2011-03-20 00:00:00,67.450424
2011-03-20 01:00:00,49.27814
2011-03-20 02:00:00,32.99454
2011-03-20 03:00:00,10.833954
2011-03-20 04:00:00,4.327615
2011-03-20 05:00:00,3.1760027
2011-03-20 06:00:00,4.5842395
2011-03-20 07:00:00,18.275023
2011-03-20 08:00:00,68.08141
2011-03-20 09:00:00,108.44678
2011-03-20 10:00:00,153.9839
2011-03-20 11:00:00,183.15318
2011-03-20 12:00:00,256.27084
2011-03-20 13:00:00,263.30716
2011-03-20 14:00:00,286.49966
2011-03-20 15:00:00,289.23218
2011-03-20 16:00:00,310.42694
2011-03-20 17:00:00,218.14337
2011-03-20 18:00:00,174.14201
2011-03-20 19:00:00,125.597435
2011-03-20 20:00:00,85.72425
2011-03-20 21:00:00,61.819782
2011-03-20 22:00:00,59.72291
2011-03-20 23:00:00,26.269547
2011-03-21 00:00:00,19.876644
2011-03-21 01:00:00,11.089154
2011-03-21 02:00:00,5.7362156
2011-03-21 03:00:00,2.9999917
2011-03-21 05:00:00,9.235623
2011-03-21 06:00:00,49.80152
2011-03-21 07:00:00,100.73125
2011-03-21 08:00:00,306.35413
2011-03-21 09:00:00,176.02324
2011-03-21 10:00:00,94.27637
2011-03-21 11:00:00,114.38081
2011-03-21 12:00:00,135.28029
2011-03-21 13:00:00,141.32782
2011-03-21 14:00:00,153.3428
2011-03-21 15:00:00,183.92868
2011-03-21 16:00:00,202.77258
2011-03-21 17:00:00,389.78918
2011-03-21 18:00:00,363.0129
2011-03-21 19:00:00,368.9228
2011-03-21 20:00:00,274.7592
2011-03-21 21:00:00,105.2183
2011-03-21 22:00:00,102.7667
2011-03-21 23:00:00,67.830666
2011-03-22 00:00:00,32.557617
2011-03-22 01:00:00,13.81698
2011-03-22 02:00:00,11.233775
2011-03-22 03:00:00,4.7189507
2011-03-22 04:00:00,9.178713
2011-03-22 05:00:00,21.368181
2011-03-22 06:00:00,80.46529
2011-03-22 07:00:00,244.74586
2011-03-22 08:00:00,312.3918
2011-03-22 09:00:00,186.0
2011-03-22 10:00:00,106.66543
2011-03-22 11:00:00,128.30801
2011-03-22 12:00:00,182.66447
2011-03-22 13:00:00,196.81265
2011-03-22 14:00:00,177.31462
2011-03-22 15:00:00,194.3386
2011-03-22 16:00:00,243.45294
2011-03-22 17:00:00,432.96765
2011-03-22 18:00:00,399.29755
2011-03-22 19:00:00,194.45512
2011-03-22 20:00:00,156.00203
2011-03-22 21:00:00,113.957596
2011-03-22 22:00:00,72.664505
2011-03-22 23:00:00,45.589455
2011-03-23 00:00:00,27.874088
2011-03-23 01:00:00,11.216615
2011-03-23 02:00:00,7.4238725
2011-03-23 03:00:00,3.0246196
2011-03-23 05:00:00,11.57638
2011-03-23 06:00:00,53.35253
2011-03-23 07:00:00,161.35425
2011-03-23 08:00:00,337.82346
2011-03-23 09:00:00,175.26047
2011-03-23 10:00:00,76.9574
2011-03-23 11:00:00,69.08835
2011-03-23 12:00:00,63.796593
2011-03-23 13:00:00,67.53433
2011-03-23 14:00:00,91.121864
2011-03-23 15:00:00,87.53128
2011-03-23 16:00:00,112.86404
2011-03-23 17:00:00,243.06657
2011-03-23 18:00:00,204.70836
2011-03-23 19:00:00,148.69643
2011-03-23 20:00:00,84.51232
2011-03-23 21:00:00,23.228931
2011-03-23 22:00:00,36.320114
2011-03-23 23:00:00,35.651005
2011-03-24 00:00:00,10.3393955
2011-03-24 01:00:00,5.0394845
2011-03-24 02:00:00,3.7044866
2011-03-24 03:00:00,1.7413503
2011-03-24 04:00:00,1.6017572
2011-03-24 05:00:00,7.6817675
2011-03-24 06:00:00,44.091507
2011-03-24 07:00:00,30.547642
2011-03-24 08:00:00,56.241314
2011-03-24 09:00:00,103.54683
2011-03-24 10:00:00,44.459312
2011-03-24 11:00:00,80.173325
2011-03-24 12:00:00,105.4214
2011-03-24 13:00:00,96.11581
2011-03-24 14:00:00,88.60858
2011-03-24 15:00:00,84.38091
2011-03-24 16:00:00,102.326004
2011-03-24 17:00:00,185.39478
2011-03-24 18:00:00,172.23215
2011-03-24 19:00:00,137.7701
2011-03-24 20:00:00,94.169914
2011-03-24 21:00:00,65.07919
2011-03-24 22:00:00,55.51517
2011-03-24 23:00:00,29.442116
2011-03-25 00:00:00,11.179576
2011-03-25 01:00:00,4.021281
2011-03-25 02:00:00,2.1582196
2011-03-25 03:00:00,2.2040508
2011-03-25 04:00:00,1.9375895
2011-03-25 05:00:00,8.607277
2011-03-25 06:00:00,38.57982
2011-03-25 07:00:00,152.1133
2011-03-25 08:00:00,277.27008
2011-03-25 09:00:00,164.2461
2011-03-25 10:00:00,88.23589
2011-03-25 11:00:00,97.04347
2011-03-25 12:00:00,121.17673
2011-03-25 13:00:00,106.88682
2011-03-25 14:00:00,164.03825
2011-03-25 15:00:00,115.759445
2011-03-25 16:00:00,148.8991
2011-03-25 17:00:00,245.1491
2011-03-25 18:00:00,211.55658
2011-03-25 19:00:00,180.35797
2011-03-25 20:00:00,112.611305
2011-03-25 21:00:00,76.33297
2011-03-25 22:00:00,58.76448
2011-03-25 23:00:00,41.537014
2011-03-26 00:00:00,57.204384
2011-03-26 01:00:00,53.350353
2011-03-26 02:00:00,28.097359
2011-03-26 03:00:00,11.484637
2011-03-26 04:00:00,4.7070217
2011-03-26 05:00:00,3.6568046
2011-03-26 06:00:00,5.006532
2011-03-26 07:00:00,17.761833
2011-03-26 08:00:00,68.515015
2011-03-26 09:00:00,103.97947
2011-03-26 10:00:00,146.28648
2011-03-26 11:00:00,137.55125
2011-03-26 12:00:00,217.5552
2011-03-26 13:00:00,224.58672
2011-03-26 14:00:00,270.4187
2011-03-26 15:00:00,265.3173
2011-03-26 16:00:00,301.48294
2011-03-26 17:00:00,201.40744
2011-03-26 18:00:00,109.44614
2011-03-26 19:00:00,91.717995
2011-03-26 20:00:00,72.259186
2011-03-26 21:00:00,51.74448
2011-03-26 22:00:00,47.891613
2011-03-26 23:00:00,38.931034
2011-03-27 00:00:00,56.66398
2011-03-27 01:00:00,29.352053
2011-03-27 02:00:00,17.621265
2011-03-27 03:00:00,5.951498
2011-03-27 04:00:00,2.7922153
2011-03-27 06:00:00,3.2847424
2011-03-27 07:00:00,11.498307
2011-03-27 08:00:00,39.9724
2011-03-27 09:00:00,78.527954
2011-03-27 10:00:00,88.067276
2011-03-27 11:00:00,129.35236
2011-03-27 12:00:00,206.59149
2011-03-27 13:00:00,196.47302
2011-03-27 14:00:00,180.51073
2011-03-27 15:00:00,189.58173
2011-03-27 16:00:00,229.0748
2011-03-27 17:00:00,187.12466
2011-03-27 18:00:00,157.8416
2011-03-27 19:00:00,122.447914
2011-03-27 20:00:00,94.17767
2011-03-27 21:00:00,65.63233
2011-03-27 22:00:00,68.754005
2011-03-27 23:00:00,42.476864
2011-03-28 00:00:00,12.101905
2011-03-28 01:00:00,5.7940016
2011-03-28 02:00:00,6.327551
2011-03-28 03:00:00,5.721938
2011-03-28 05:00:00,9.820658
2011-03-28 06:00:00,53.08031
2011-03-28 07:00:00,129.31378
2011-03-28 08:00:00,255.21834
2011-03-28 09:00:00,115.34906
2011-03-28 10:00:00,60.456825
2011-03-28 11:00:00,68.93276
2011-03-28 12:00:00,92.74631
2011-03-28 13:00:00,128.31207
2011-03-28 14:00:00,109.541985
2011-03-28 15:00:00,120.6755
2011-03-28 16:00:00,166.83632
2011-03-28 17:00:00,290.75922
2011-03-28 18:00:00,209.24617
2011-03-28 19:00:00,161.35446
2011-03-28 20:00:00,120.67997
2011-03-28 21:00:00,88.38802
2011-03-28 22:00:00,68.39097
2011-03-28 23:00:00,37.179413
2011-03-29 00:00:00,14.368267
2011-03-29 01:00:00,3.7588387
2011-03-29 02:00:00,2.745818
2011-03-29 03:00:00,1.6208025
2011-03-29 04:00:00,4.5886908
2011-03-29 05:00:00,10.344402
2011-03-29 06:00:00,52.073128
2011-03-29 07:00:00,158.06697
2011-03-29 08:00:00,341.90857
2011-03-29 09:00:00,160.1448
2011-03-29 10:00:00,91.77223
2011-03-29 11:00:00,106.273865
2011-03-29 12:00:00,131.9101
2011-03-29 13:00:00,166.92091
2011-03-29 14:00:00,171.2719
2011-03-29 15:00:00,172.29016
2011-03-29 16:00:00,140.97302
2011-03-29 17:00:00,304.2427
2011-03-29 18:00:00,314.23807
2011-03-29 19:00:00,210.34735
2011-03-29 20:00:00,167.66396
2011-03-29 21:00:00,94.83281
2011-03-29 22:00:00,67.89337
2011-03-29 23:00:00,39.340538
2011-03-30 00:00:00,16.584665
2011-03-30 01:00:00,8.200213
2011-03-30 02:00:00,4.7646284
2011-03-30 03:00:00,2.9372654
2011-03-30 04:00:00,2.5141206
2011-03-30 05:00:00,16.927732
2011-03-30 06:00:00,77.24731
2011-03-30 07:00:00,224.07272
2011-03-30 08:00:00,446.0698
2011-03-30 09:00:00,189.90802
2011-03-30 10:00:00,99.16422
2011-03-30 11:00:00,103.36716
2011-03-30 12:00:00,133.94153
2011-03-30 13:00:00,122.31442
2011-03-30 14:00:00,100.7753
2011-03-30 15:00:00,52.678837
2011-03-30 16:00:00,62.23523
2011-03-30 17:00:00,100.49144
2011-03-30 18:00:00,105.67698
2011-03-30 19:00:00,84.36125
2011-03-30 20:00:00,50.086693
2011-03-30 21:00:00,42.143524
2011-03-30 22:00:00,27.173655
2011-03-30 23:00:00,18.037138
2011-03-31 00:00:00,5.9731584
2011-03-31 01:00:00,3.079159
2011-03-31 02:00:00,3.5051072
2011-03-31 03:00:00,1.3824472
2011-03-31 04:00:00,1.2723155
2011-03-31 05:00:00,5.0330014
2011-03-31 06:00:00,28.66644
2011-03-31 07:00:00,71.07388
2011-03-31 08:00:00,161.45638
2011-03-31 09:00:00,62.94392
2011-03-31 10:00:00,34.259003
2011-03-31 11:00:00,30.501465
2011-03-31 12:00:00,37.6584
2011-03-31 13:00:00,71.35447
2011-03-31 14:00:00,64.17463
2011-03-31 15:00:00,48.628487
2011-03-31 16:00:00,83.54575
2011-03-31 17:00:00,163.84552
2011-03-31 18:00:00,171.8344
2011-03-31 19:00:00,124.75615
2011-03-31 20:00:00,40.506
2011-03-31 21:00:00,35.523922
2011-03-31 22:00:00,22.431202
2011-03-31 23:00:00,12.6292515
2011-04-20 00:00:00,24.715387
2011-04-20 01:00:00,8.582676
2011-04-20 02:00:00,7.1468205
2011-04-20 03:00:00,3.0890503
2011-04-20 04:00:00,2.3902063
2011-04-20 05:00:00,15.989628
2011-04-20 06:00:00,92.18277
2011-04-20 07:00:00,261.53976
2011-04-20 08:00:00,522.5192
2011-04-20 09:00:00,281.6622
2011-04-20 10:00:00,171.879
2011-04-20 11:00:00,180.9515
2011-04-20 12:00:00,252.2315
2011-04-20 13:00:00,248.81526
2011-04-20 14:00:00,154.8804
2011-04-20 15:00:00,236.76912
2011-04-20 16:00:00,352.3004
2011-04-20 17:00:00,621.064
2011-04-20 18:00:00,600.44305
2011-04-20 19:00:00,446.9542
2011-04-20 20:00:00,261.52533
2011-04-20 21:00:00,176.53781
2011-04-20 22:00:00,133.37225
2011-04-20 23:00:00,89.82855
2011-04-21 00:00:00,37.763847
2011-04-21 01:00:00,13.755617
2011-04-21 02:00:00,9.943964
2011-04-21 03:00:00,5.2399864
2011-04-21 04:00:00,4.6341767
