datetime,count
2011-02-24 16:00:00,133.78036544860618
2011-02-24 17:00:00,192.51733940652917
2011-02-24 18:00:00,169.79125831874543
2011-02-24 19:00:00,101.85919346061235
2011-02-24 20:00:00,95.69092524162355
2011-02-24 21:00:00,72.68990434956899
2011-02-24 22:00:00,51.52665794511628
2011-02-24 23:00:00,46.80056249304227
2011-02-25 00:00:00,11.065606701768727
2011-02-25 01:00:00,8.508145825943705
2011-02-25 02:00:00,6.564096002030882
2011-02-25 03:00:00,1.928090800755622
2011-02-25 05:00:00,7.486139345630656
2011-02-25 06:00:00,51.101720507923844
2011-02-25 07:00:00,71.4945049145597
2011-02-25 08:00:00,214.297887772397
2011-02-25 09:00:00,91.67953925609584
2011-02-25 10:00:00,52.29125210424144
2011-02-25 11:00:00,118.86112246867465
2011-02-25 12:00:00,124.32053479970655
2011-02-25 13:00:00,124.92639337921756
2011-02-25 14:00:00,124.73508669757663
2011-02-25 15:00:00,160.60256210574073
2011-02-25 16:00:00,133.0142701547711
2011-02-25 17:00:00,200.19019456445602
2011-02-25 18:00:00,175.94429910828222
2011-02-25 19:00:00,141.8089488226059
2011-02-25 20:00:00,162.32866629379188
2011-02-25 21:00:00,105.9325389531299
2011-02-25 22:00:00,78.60785531333765
2011-02-25 23:00:00,43.76877870659012
2011-02-26 00:00:00,48.86861397948351
2011-02-26 01:00:00,44.9984433251657
2011-02-26 02:00:00,25.61620127412926
2011-02-26 03:00:00,15.560983341132516
2011-02-26 04:00:00,5.538079239727511
2011-02-26 05:00:00,2.4362408377312645
2011-02-26 06:00:00,4.891122539793417
2011-02-26 07:00:00,14.283619236049553
2011-02-26 08:00:00,29.899007005824274
2011-02-26 09:00:00,87.76479210765567
2011-02-26 10:00:00,149.7922161920338
2011-02-26 11:00:00,142.37194843009902
2011-02-26 12:00:00,205.06791465561793
2011-02-26 13:00:00,220.9933116702499
2011-02-26 14:00:00,169.56209562194255
2011-02-26 15:00:00,230.34819828214918
2011-02-26 16:00:00,198.673653745112
2011-02-26 17:00:00,209.14780733690557
2011-02-26 18:00:00,165.74578111103693
2011-02-26 19:00:00,101.87843397649927
2011-02-26 20:00:00,92.26530838960124
2011-02-26 21:00:00,60.546305144705855
2011-02-26 22:00:00,75.05219659261319
2011-02-26 23:00:00,44.57757852750206
2011-02-27 00:00:00,50.76305962316938
2011-02-27 01:00:00,45.57235146424514
2011-02-27 02:00:00,32.66689147970297
2011-02-27 03:00:00,14.891565213434246
2011-02-27 04:00:00,6.852097039367444
2011-02-27 06:00:00,5.217061672759412
2011-02-27 07:00:00,35.218831494893536
2011-02-27 08:00:00,57.06004758466657
2011-02-27 09:00:00,98.20457038219959
2011-02-27 10:00:00,133.51497888438897
2011-02-27 11:00:00,146.71604728393748
2011-02-27 12:00:00,212.28449078828567
2011-02-27 13:00:00,337.8498046113902
2011-02-27 14:00:00,368.10589717916787
2011-02-27 15:00:00,361.3051040106099
2011-02-27 16:00:00,267.2904158757463
2011-02-27 17:00:00,168.65766903151112
2011-02-27 18:00:00,141.0733259165686
2011-02-27 19:00:00,125.3066038362931
2011-02-27 20:00:00,90.48077930343707
2011-02-27 21:00:00,77.31831698289702
2011-02-27 22:00:00,69.56623037487569
2011-02-27 23:00:00,61.17647050837423
2011-02-28 00:00:00,25.95801972593821
2011-02-28 01:00:00,7.536004260695636
2011-02-28 03:00:00,2.5798671167218594
2011-02-28 05:00:00,9.502361646223623
2011-02-28 06:00:00,60.47003809756574
2011-02-28 07:00:00,185.36762842752162
2011-02-28 08:00:00,220.8322690517018
2011-02-28 09:00:00,193.28455363087926
2011-02-28 10:00:00,114.77845909586034
2011-02-28 11:00:00,114.53866504389343
2011-02-28 12:00:00,134.1859015739802
2011-02-28 13:00:00,47.00134572047234
2011-02-28 14:00:00,28.562851274124196
2011-02-28 15:00:00,28.93295796900698
2011-02-28 16:00:00,102.87363095476275
2011-02-28 17:00:00,57.728129871333174
2011-02-28 18:00:00,97.47244431699899
2011-02-28 19:00:00,100.93337325762802
2011-02-28 20:00:00,88.96851494676811
2011-02-28 21:00:00,72.56620213061974
2011-02-28 22:00:00,47.43787231166451
2011-02-28 23:00:00,57.84422960805006
2011-03-20 00:00:00,68.43446261974783
2011-03-20 01:00:00,55.09660800693988
2011-03-20 02:00:00,32.0593294259212
2011-03-20 03:00:00,9.69057766419198
2011-03-20 04:00:00,4.1485245539466975
2011-03-20 05:00:00,3.480275569453804
2011-03-20 06:00:00,4.230604437720098
2011-03-20 07:00:00,20.69528964219875
2011-03-20 08:00:00,53.05219956773341
2011-03-20 09:00:00,99.86395624405716
2011-03-20 10:00:00,174.60037159196762
2011-03-20 11:00:00,201.81114410689872
2011-03-20 12:00:00,314.89647712370066
2011-03-20 13:00:00,312.5428791917951
2011-03-20 14:00:00,295.980709893054
2011-03-20 15:00:00,317.06607432305145
2011-03-20 16:00:00,231.05821904070575
2011-03-20 17:00:00,207.7899035100297
2011-03-20 18:00:00,189.61667876921783
2011-03-20 19:00:00,151.9098493056842
2011-03-20 20:00:00,109.00812578046295
2011-03-20 21:00:00,70.65156474200226
2011-03-20 22:00:00,62.101086765054774
2011-03-20 23:00:00,32.8119789293579
2011-03-21 00:00:00,23.47677313367482
2011-03-21 01:00:00,11.822939403908025
2011-03-21 02:00:00,6.641118662484234
2011-03-21 03:00:00,3.055123294836223
2011-03-21 05:00:00,8.721552356915751
2011-03-21 06:00:00,59.16351180966258
2011-03-21 07:00:00,139.21438345919617
2011-03-21 08:00:00,261.9148566768344
2011-03-21 09:00:00,185.02604787708998
2011-03-21 10:00:00,102.66593567526543
2011-03-21 11:00:00,125.92355779346487
2011-03-21 12:00:00,158.06535217880946
2011-03-21 13:00:00,157.80549385462652
2011-03-21 14:00:00,196.50949161702104
2011-03-21 15:00:00,210.04583572126876
2011-03-21 16:00:00,213.06007626076297
2011-03-21 17:00:00,461.22826466397845
2011-03-21 18:00:00,364.93432576179873
2011-03-21 19:00:00,410.39216793242747
2011-03-21 20:00:00,308.5004102806423
2011-03-21 21:00:00,103.82805270462178
2011-03-21 22:00:00,105.62175911549075
2011-03-21 23:00:00,65.99140841525652
2011-03-22 00:00:00,28.243280894640453
2011-03-22 01:00:00,7.93039358962352
2011-03-22 02:00:00,6.4099217907364405
2011-03-22 03:00:00,3.766908062767417
2011-03-22 04:00:00,3.1736138423140297
2011-03-22 05:00:00,18.961267928033735
2011-03-22 06:00:00,78.68712518580159
2011-03-22 07:00:00,237.96842881487754
2011-03-22 08:00:00,367.7803827249012
2011-03-22 09:00:00,199.8953574228997
2011-03-22 10:00:00,95.15726564581666
2011-03-22 11:00:00,117.55854136602996
2011-03-22 12:00:00,176.79096800066745
2011-03-22 13:00:00,161.336523956374
2011-03-22 14:00:00,158.49854697848912
2011-03-22 15:00:00,165.81588546764465
2011-03-22 16:00:00,224.96976257347615
2011-03-22 17:00:00,441.1571807463325
2011-03-22 18:00:00,352.2247960976735
2011-03-22 19:00:00,181.6579366123463
2011-03-22 20:00:00,157.95368194459184
2011-03-22 21:00:00,101.5007497363042
2011-03-22 22:00:00,74.75606592535374
2011-03-22 23:00:00,46.978292556683364
2011-03-23 00:00:00,23.76492347210538
2011-03-23 01:00:00,10.85105808937924
2011-03-23 02:00:00,7.7647149649804454
2011-03-23 03:00:00,2.7431783736801587
2011-03-23 05:00:00,9.913448641528742
2011-03-23 06:00:00,53.92012368551544
2011-03-23 07:00:00,158.78575095657675
2011-03-23 08:00:00,279.0170206606779
2011-03-23 09:00:00,178.0888146195617
2011-03-23 10:00:00,88.47061738158963
2011-03-23 11:00:00,90.56786533013201
2011-03-23 12:00:00,89.12993883887201
2011-03-23 13:00:00,67.27359588616807
2011-03-23 14:00:00,112.71035492493084
2011-03-23 15:00:00,114.90086115939661
2011-03-23 16:00:00,133.90282854851554
2011-03-23 17:00:00,291.96635372828104
2011-03-23 18:00:00,149.02619505894307
2011-03-23 19:00:00,137.32975084347177
2011-03-23 20:00:00,115.80625328571033
2011-03-23 21:00:00,45.6410048727905
2011-03-23 22:00:00,30.34916949736289
2011-03-23 23:00:00,32.08213707169284
2011-03-24 00:00:00,10.065618054918817
2011-03-24 01:00:00,5.110267933027591
2011-03-24 02:00:00,5.458270758934167
2011-03-24 03:00:00,2.4885455811554174
2011-03-24 04:00:00,1.9717662881528306
2011-03-24 05:00:00,7.3748758229610285
2011-03-24 06:00:00,44.89018503731788
2011-03-24 07:00:00,55.57014110217817
2011-03-24 08:00:00,64.43590572561757
2011-03-24 09:00:00,116.1758627715618
2011-03-24 10:00:00,66.52132643647413
2011-03-24 11:00:00,74.69763708090439
2011-03-24 12:00:00,82.76028227820437
2011-03-24 13:00:00,90.29743338323112
2011-03-24 14:00:00,81.5504808322535
2011-03-24 15:00:00,81.09858103172067
2011-03-24 16:00:00,101.07219587918904
2011-03-24 17:00:00,159.97405746090269
2011-03-24 18:00:00,155.93991590415158
2011-03-24 19:00:00,123.67166101364302
2011-03-24 20:00:00,94.49125021536676
2011-03-24 21:00:00,75.37664716333391
2011-03-24 22:00:00,78.62516097491263
2011-03-24 23:00:00,39.45626953480394
2011-03-25 00:00:00,13.824180161234636
2011-03-25 01:00:00,3.946822302885689
2011-03-25 02:00:00,2.0695826741195757
2011-03-25 03:00:00,1.7022187590401723
2011-03-25 04:00:00,1.5088740544996337
2011-03-25 05:00:00,4.282447923224743
2011-03-25 06:00:00,50.62574606761522
2011-03-25 07:00:00,139.31537651178766
2011-03-25 08:00:00,236.008680897294
2011-03-25 09:00:00,152.86224972359116
2011-03-25 10:00:00,85.33443093159595
2011-03-25 11:00:00,80.78538094501268
2011-03-25 12:00:00,93.83134139724284
2011-03-25 13:00:00,90.2207505653128
2011-03-25 14:00:00,131.79205876249094
2011-03-25 15:00:00,106.94054957217371
2011-03-25 16:00:00,133.50601116371726
2011-03-25 17:00:00,234.4951236115897
2011-03-25 18:00:00,211.73330585786528
2011-03-25 19:00:00,177.75085136649398
2011-03-25 20:00:00,106.27514882476726
2011-03-25 21:00:00,73.66982102386088
2011-03-25 22:00:00,65.60315534909815
2011-03-25 23:00:00,40.09593372417174
2011-03-26 00:00:00,55.74860282171246
2011-03-26 01:00:00,56.103808311200474
2011-03-26 02:00:00,29.356208969505474
2011-03-26 03:00:00,11.400115100623871
2011-03-26 04:00:00,3.8571961872624474
2011-03-26 05:00:00,3.187185544821255
2011-03-26 06:00:00,5.035844024685716
2011-03-26 07:00:00,19.52206129873618
2011-03-26 08:00:00,76.38476541317404
2011-03-26 09:00:00,121.31301013254061
2011-03-26 10:00:00,184.5861726961121
2011-03-26 11:00:00,181.18969462699343
2011-03-26 12:00:00,247.4845067439184
2011-03-26 13:00:00,285.63045078206886
2011-03-26 14:00:00,290.6432046411422
2011-03-26 15:00:00,297.29186719114216
2011-03-26 16:00:00,302.79678549360403
2011-03-26 17:00:00,220.98028458345888
2011-03-26 18:00:00,170.8466317346397
2011-03-26 19:00:00,103.58962844956075
2011-03-26 20:00:00,90.14014057953673
2011-03-26 21:00:00,59.46675998358009
2011-03-26 22:00:00,63.8307853589354
2011-03-26 23:00:00,44.35959736543245
2011-03-27 00:00:00,55.15216858411097
2011-03-27 01:00:00,39.978074266080554
2011-03-27 02:00:00,22.97223015537099
2011-03-27 03:00:00,8.260762040758747
2011-03-27 04:00:00,3.56762060228679
2011-03-27 06:00:00,4.672188085966497
2011-03-27 07:00:00,13.269476885116765
2011-03-27 08:00:00,57.886936211348065
2011-03-27 09:00:00,82.6783458196437
2011-03-27 10:00:00,98.64312058552059
2011-03-27 11:00:00,168.10031653821704
2011-03-27 12:00:00,231.62966817744714
2011-03-27 13:00:00,229.4713553232045
2011-03-27 14:00:00,243.3736588010392
2011-03-27 15:00:00,250.3504800120534
2011-03-27 16:00:00,229.89730762943674
2011-03-27 17:00:00,208.0906574605421
2011-03-27 18:00:00,151.30610868937137
2011-03-27 19:00:00,127.7431245090466
2011-03-27 20:00:00,79.95172519366272
2011-03-27 21:00:00,67.29218759115615
2011-03-27 22:00:00,73.46423052885436
2011-03-27 23:00:00,45.16621128983079
2011-03-28 00:00:00,12.667207082546524
2011-03-28 01:00:00,3.629506080617004
2011-03-28 02:00:00,3.4419320901859933
2011-03-28 03:00:00,2.5218514444237012
2011-03-28 05:00:00,10.831856613046668
2011-03-28 06:00:00,60.57921160260291
2011-03-28 07:00:00,124.24006613066877
2011-03-28 08:00:00,221.61029287475816
2011-03-28 09:00:00,130.3311605205791
2011-03-28 10:00:00,60.20989855942591
2011-03-28 11:00:00,70.95793816910297
2011-03-28 12:00:00,79.76356778244907
2011-03-28 13:00:00,93.80676978375844
2011-03-28 14:00:00,101.29441230588938
2011-03-28 15:00:00,97.55003312563561
2011-03-28 16:00:00,148.21409964200834
